key,date,team,position,prop_bets,player,player_id,game_count,line,over,under,bovada_line,bovada_over,bovada_under,stat,stat_quantile_thresh,bet_pred,unit,pred,target,odds_id,stat_bin,under_veg_prob,units_bet,timestamp
202007,2020-10-25,denver-broncos,QB,pass_yards,Drew Lock,39517,15,210.5,106,-137,210.5,106,-137,-0.0270062444328979,-0.132807216148041,"",1,204.815185546875,pass_yards,5,6,0.578059071729958,0,2020-10-25 14:06:07
202007,2020-10-25,denver-broncos,QB,pass_yards,Drew Lock,39517,15,212.5,106,-137,212.5,110,-143,-0.0361638327205882,-0.132807216148041,"",1,204.815185546875,pass_yards,5,6,0.578059071729958,0,2020-10-25 08:15:00
202007,2020-10-25,denver-broncos,QB,pass_yards,Drew Lock,39517,15,212.5,110,-143,212.5,110,-143,-0.0361638327205882,-0.0600755183590191,"",1,204.815185546875,pass_yards,4,3,0.588477366255144,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,QB,pass_yards,Drew Lock,39517,15,218.5,-114,-114,218.5,-114,-114,-0.0626307297625858,-0.132807216148041,"",1,204.815185546875,pass_yards,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,denver-broncos,QB,rush_yards,Drew Lock,39517,15,9.5,-114,-114,9.5,-114,-114,0.200653578105726,-0.200614407320867,"",1,11.4062089920044,rush_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,denver-broncos,RB,rec_yards,Melvin Gordon,9448,15,12.5,-114,-114,12.5,-114,-114,0.757294158935547,-0.0929055761118394,"",1,21.9661769866943,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,RB,receptions,Melvin Gordon,9448,15,2,-114,-114,2,-114,-114,0.470465779304504,-0.105587141854423,"",1,2.94093155860901,receptions,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,RB,rush_yards,Melvin Gordon,9448,15,48.5,-114,-114,48.5,-114,-114,0.30614518627678,-0.0837903853214154,"",1,63.3480415344238,rush_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,RB,rec_yards,Phillip Lindsay,12660,15,13.5,100,-130,13.5,100,-130,0.101556777954102,-0.0929055761118394,"",1,14.8710165023804,rec_yards,5,7,0.565217391304348,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,RB,rec_yards,Phillip Lindsay,12660,15,13.5,110,-143,13.5,100,-130,0.101556777954102,-0.125313294652534,"",1,14.8710165023804,rec_yards,4,5,0.588477366255144,0,2020-10-25 08:15:00
202007,2020-10-25,denver-broncos,RB,rec_yards,Phillip Lindsay,12660,15,13.5,120,-156,13.5,120,-156,0.101556777954102,-0.125313294652534,"",1,14.8710165023804,rec_yards,4,5,0.609375,0,2020-10-25 14:06:07
202007,2020-10-25,denver-broncos,RB,rec_yards,Phillip Lindsay,12660,15,14.5,-114,-114,14.5,-114,-114,0.0255873449917497,-0.0929055761118394,"",1,14.8710165023804,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,denver-broncos,RB,receptions,Phillip Lindsay,12660,15,2,-114,-114,2,-114,-114,-0.0591384768486023,-0.105587141854423,"",1,1.8817230463028,receptions,5,5,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,RB,receptions,Phillip Lindsay,12660,15,2,100,-130,2,-114,-114,-0.0591384768486023,-0.105587141854423,"",1,1.8817230463028,receptions,5,5,0.565217391304348,0,2020-10-25 08:15:00
202007,2020-10-25,denver-broncos,RB,receptions,Phillip Lindsay,12660,15,2,114,-149,2,114,-149,-0.0591384768486023,-0.0920878682817725,"",1,1.8817230463028,receptions,4,4,0.598393574297189,0,2020-10-25 14:06:07
202007,2020-10-25,denver-broncos,RB,rush_yards,Phillip Lindsay,12660,15,34.5,-114,-114,34.5,-114,-114,0.583007370216259,-0.0837903853214154,"",1,54.6137542724609,rush_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,denver-broncos,RB,rush_yards,Phillip Lindsay,12660,15,38.5,-143,110,38.5,-143,110,0.418539072011972,-0.134182323227581,"",1,54.6137542724609,rush_yards,6,10,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,RB,rush_yards,Phillip Lindsay,12660,15,40.5,-143,110,38.5,-143,110,0.34848775981385,-0.134182323227581,"",1,54.6137542724609,rush_yards,6,10,0.476190476190476,0,2020-10-25 08:15:00
202007,2020-10-25,denver-broncos,RB,rush_yards,Phillip Lindsay,12660,15,44.5,-114,-114,44.5,-114,-114,0.227275376909235,-0.0837903853214154,"",1,54.6137542724609,rush_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,denver-broncos,REC,rec_yards,Jerry Jeudy,61103,5,45.5,-114,-114,45.5,-114,-114,0.105713561341003,-0.151582705871455,"",1,50.3099670410156,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,denver-broncos,REC,receptions,Jerry Jeudy,61103,5,3.5,-143,110,3.5,-143,110,-0.00548083441598075,-0.0802228376600476,"",1,3.48081707954407,receptions,6,5,0.476190476190476,0,2020-10-24 00:34:26
202007,2020-10-25,denver-broncos,REC,rec_yards,Noah Fant,42388,15,36.5,-114,-114,36.5,-114,-114,0.262338612177601,-0.151582705871455,"",1,46.0753593444824,rec_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,REC,rec_yards,Noah Fant,42388,15,37.5,-114,-114,37.5,-114,-114,0.228676249186198,-0.151582705871455,"",1,46.0753593444824,rec_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,denver-broncos,REC,receptions,Noah Fant,42388,15,3.5,-135,104,3.5,-135,104,0.21162714276995,-0.0802228376600476,"",1,4.24069499969482,receptions,6,9,0.490196078431373,0,2020-10-25 14:06:07
202007,2020-10-25,denver-broncos,REC,receptions,Noah Fant,42388,15,3.5,-125,-103,3.5,-125,-103,0.21162714276995,-0.118372320045124,"",1,4.24069499969482,receptions,5,10,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,denver-broncos,REC,rec_yards,Tim Patrick,12087,15,45.5,-114,-114,45.5,-114,-114,0.204112126277043,-0.151582705871455,"",1,54.7871017456055,rec_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,denver-broncos,REC,receptions,Tim Patrick,12087,15,3.5,-114,-114,3.5,-114,-114,0.106647968292236,-0.118372320045124,"",1,3.87326788902283,receptions,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,QB,pass_yards,Matthew Stafford,4924,15,284.5,-125,-103,284.5,-125,-103,-0.0159643940850176,-0.132807216148041,"",1,279.958129882813,pass_yards,5,7,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,QB,pass_yards,Matthew Stafford,4924,15,284.5,-114,-114,284.5,-114,-114,-0.0159643940850176,-0.132807216148041,"",1,279.958129882813,pass_yards,5,7,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,QB,rush_yards,Matthew Stafford,4924,15,8.5,-114,-114,8.5,-114,-114,-0.0855534497429343,-0.200614407320867,"",1,7.77279567718506,rush_yards,5,2,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,RB,rec_yards,Adrian Peterson,3623,15,6.5,-114,-114,6.5,-114,-114,1.15238057650053,-0.0929055761118394,"",1,13.9904737472534,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,RB,rush_yards,Adrian Peterson,3623,15,43.5,-114,-114,43.5,-114,-114,0.30426121854234,-0.0837903853214154,"",1,56.7353630065918,rush_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,RB,rec_yards,D'Andre Swift,57212,15,21.5,-114,-114,21.5,-114,-114,0.245659850364508,-0.0929055761118394,"",1,26.7816867828369,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,RB,rec_yards,D'Andre Swift,57212,15,25.5,-130,100,25.5,-125,-103,0.0502622267779182,-0.162149173075666,"",1,26.7816867828369,rec_yards,6,6,0.5,0,2020-10-25 08:15:00
202007,2020-10-25,detroit-lions,RB,rec_yards,D'Andre Swift,57212,15,25.5,-125,-103,25.5,-125,-103,0.0502622267779182,-0.0929055761118394,"",1,26.7816867828369,rec_yards,5,6,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,RB,receptions,D'Andre Swift,57212,15,2.5,-156,120,2.5,-156,120,0.408985328674316,-0.0720654540591776,"",1,3.52246332168579,receptions,6,10,0.454545454545455,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,REC,rec_yards,Danny Amendola,4717,15,33.5,-114,-114,33.5,-114,-114,0.134837705697586,-0.151582705871455,"",1,38.0170631408691,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,REC,receptions,Danny Amendola,4717,15,2.5,-143,110,2.5,-143,110,0.178881549835205,-0.0802228376600476,"",1,2.94720387458801,receptions,6,9,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,REC,rec_yards,Kenny Golladay,11851,15,74.5,-114,-114,74.5,-114,-114,-0.00838188837038591,-0.151582705871455,"",1,73.8755493164063,rec_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,REC,rec_yards,Kenny Golladay,11851,15,79.5,-130,100,79.5,-114,-114,-0.0707478073408019,-0.164794721190197,"",1,73.8755493164063,rec_yards,6,5,0.5,0,2020-10-25 08:15:00
202007,2020-10-25,detroit-lions,REC,rec_yards,Kenny Golladay,11851,15,79.5,-114,-114,79.5,-114,-114,-0.0707478073408019,-0.151582705871455,"",1,73.8755493164063,rec_yards,5,4,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,REC,receptions,Kenny Golladay,11851,15,5.5,100,-130,5.5,100,-130,-0.193018046292392,-0.118372320045124,U,1.5,4.43840074539185,receptions,5,2,0.565217391304348,1.5,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,REC,rec_yards,Marvin Jones,7158,15,45.5,-114,-114,45.5,-114,-114,0.0044289054451408,-0.151582705871455,"",1,45.7015151977539,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,REC,receptions,Marvin Jones,7158,15,3.5,-108,-120,3.5,-108,-120,0.031543459211077,-0.118372320045124,"",1,3.61040210723877,receptions,5,7,0.545454545454545,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,REC,receptions,Marvin Jones,7158,15,3.5,120,-156,3.5,120,-156,0.031543459211077,-0.116064412253243,"",1,3.61040210723877,receptions,4,7,0.609375,0,2020-10-24 22:59:36
202007,2020-10-25,detroit-lions,REC,rec_yards,TJ Hockenson,40912,15,38.5,-114,-114,38.5,-114,-114,0.00635330398361404,-0.151582705871455,"",1,38.7446022033691,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,detroit-lions,REC,receptions,TJ Hockenson,40912,15,3.5,-120,-108,3.5,-120,-108,0.0390027591160366,-0.118372320045124,"",1,3.63650965690613,receptions,5,7,0.519230769230769,0,2020-10-24 00:34:26
202007,2020-10-25,green-bay-packers,QB,pass_yards,Aaron Rodgers,2241,15,286.5,-114,-114,286.5,-114,-114,-0.0306385832515271,-0.132807216148041,"",1,277.722045898438,pass_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,green-bay-packers,QB,rush_yards,Aaron Rodgers,2241,15,10.5,-114,-114,10.5,-114,-114,-0.0865501222156343,-0.200614407320867,"",1,9.59122371673584,rush_yards,5,2,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,green-bay-packers,REC,rec_yards,Davante Adams,8688,15,85.5,-114,-114,85.5,-114,-114,-0.0209607576069079,-0.151582705871455,"",1,83.7078552246094,rec_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,green-bay-packers,REC,rec_yards,Davante Adams,8688,15,88.5,-114,-114,88.5,-114,-114,-0.0541485285354873,-0.151582705871455,"",1,83.7078552246094,rec_yards,5,4,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,green-bay-packers,REC,receptions,Davante Adams,8688,15,7,-114,-114,7,-114,-114,-0.0781603540693011,-0.118372320045124,"",1,6.45287752151489,receptions,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,QB,pass_yards,Deshaun Watson,11767,15,295.5,-114,-114,295.5,-114,-114,-0.036883100842058,-0.132807216148041,"",1,284.601043701172,pass_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,QB,pass_yards,Deshaun Watson,11767,15,295.5,-103,-125,295.5,-114,-114,-0.036883100842058,-0.132807216148041,"",1,284.601043701172,pass_yards,5,5,0.555555555555556,0,2020-10-25 08:15:00
202007,2020-10-25,houston-texans,QB,rush_yards,Deshaun Watson,11767,15,20.5,-125,-103,20.5,-114,-114,0.0301281068383194,-0.200614407320867,"",1,21.1176261901855,rush_yards,5,4,0.507389162561576,0,2020-10-25 08:15:00
202007,2020-10-25,houston-texans,QB,rush_yards,Deshaun Watson,11767,15,20.5,-114,-114,20.5,-114,-114,0.0301281068383194,-0.200614407320867,"",1,21.1176261901855,rush_yards,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,RB,rec_yards,David Johnson,9519,15,15.5,-114,-114,15.5,-114,-114,0.235262840024887,-0.0929055761118394,"",1,19.1465740203857,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,RB,rush_yards,David Johnson,9519,15,65.5,-114,-114,65.5,-114,-114,-0.190932819861492,-0.0837903853214154,U,0.5,52.9939002990723,rush_yards,5,1,0.532710280373832,0.5,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,RB,rec_yards,Duke Johnson,9510,15,15.5,-114,-114,15.5,-114,-114,0.471029097034085,-0.0929055761118394,"",1,22.8009510040283,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,RB,rush_yards,Duke Johnson,9510,15,65.5,-114,-114,65.5,-114,-114,-0.741641008216916,-0.0837903853214154,U,0.5,16.922513961792,rush_yards,5,1,0.532710280373832,0.5,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,REC,rec_yards,Brandin Cooks,8655,15,64.5,-114,-114,64.5,-114,-114,-0.131717534028282,-0.151582705871455,"",1,56.0042190551758,rec_yards,5,3,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,REC,receptions,Brandin Cooks,8655,15,4.5,-156,120,4.5,-156,120,-0.142454783121745,-0.0802228376600476,U,1,3.85895347595215,receptions,6,3,0.454545454545455,1,2020-10-24 22:59:36
202007,2020-10-25,houston-texans,REC,receptions,Brandin Cooks,8655,15,4.5,-125,-103,4.5,-125,-103,-0.142454783121745,-0.118372320045124,U,1,3.85895347595215,receptions,5,3,0.507389162561576,1,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,REC,rec_yards,Randall Cobb,6216,15,42.5,-114,-114,42.5,-114,-114,0.0270510505227482,-0.151582705871455,"",1,43.6496696472168,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,REC,receptions,Randall Cobb,6216,15,3.5,-103,-125,3.5,-103,-125,0.0151871953691755,-0.118372320045124,"",1,3.55315518379211,receptions,5,7,0.555555555555556,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,REC,rec_yards,Will Fuller,10655,15,68.5,-114,-114,68.5,-114,-114,0.0518336609332231,-0.151582705871455,"",1,72.0506057739258,rec_yards,5,7,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,houston-texans,REC,rec_yards,Will Fuller,10655,15,68.5,-108,-120,68.5,-114,-114,0.0518336609332231,-0.151582705871455,"",1,72.0506057739258,rec_yards,5,7,0.545454545454545,0,2020-10-25 08:15:00
202007,2020-10-25,houston-texans,REC,rec_yards,Will Fuller,10655,15,70.5,-114,-114,70.5,-114,-114,0.0219944081407912,-0.151582705871455,"",1,72.0506057739258,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,houston-texans,REC,receptions,Will Fuller,10655,15,5.5,114,-149,5.5,114,-149,-0.163758364590732,-0.116064412253243,U,1,4.59932899475098,receptions,4,3,0.598393574297189,1,2020-10-24 00:34:26
202007,2020-10-25,jacksonville-jaguars,QB,pass_yards,Gardner Minshew,41401,15,250.5,-114,-114,250.5,-114,-114,0.0307369879381861,-0.132807216148041,"",1,258.199615478516,pass_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,jacksonville-jaguars,QB,pass_yards,Gardner Minshew,41401,15,264.5,-114,-114,264.5,-114,-114,-0.0238199792872755,-0.132807216148041,"",1,258.199615478516,pass_yards,5,6,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,QB,rush_yards,Gardner Minshew,41401,15,15.5,-114,-114,15.5,-114,-114,0.23353995046308,-0.200614407320867,"",1,19.1198692321777,rush_yards,5,6,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,RB,rec_yards,James Robinson,22425,15,23.5,-143,110,23.5,-125,-103,0.157959796012716,-0.162149173075666,"",1,27.2120552062988,rec_yards,6,7,0.476190476190476,0,2020-10-25 08:15:00
202007,2020-10-25,jacksonville-jaguars,RB,rec_yards,James Robinson,22425,15,23.5,-125,-103,23.5,-125,-103,0.157959796012716,-0.0929055761118394,"",1,27.2120552062988,rec_yards,5,8,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,RB,rec_yards,James Robinson,22425,15,25.5,-130,100,25.5,-130,100,0.067139419854856,-0.162149173075666,"",1,27.2120552062988,rec_yards,6,6,0.5,0,2020-10-25 14:06:07
202007,2020-10-25,jacksonville-jaguars,RB,receptions,James Robinson,22425,15,3,-156,120,3,-156,120,0.127611001332601,-0.0720654540591776,"",1,3.3828330039978,receptions,6,7,0.454545454545455,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,RB,rush_yards,James Robinson,22425,15,53.5,-114,-114,53.5,-114,-114,0.186613207665559,-0.0837903853214154,"",1,63.4838066101074,rush_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,REC,rec_yards,DJ Chark,47702,15,52.5,-114,-114,52.5,-114,-114,0.061188470749628,-0.151582705871455,"",1,55.7123947143555,rec_yards,5,7,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,REC,receptions,DJ Chark,47702,15,4.5,100,-130,4.5,100,-130,0.00509972042507595,-0.118372320045124,"",1,4.52294874191284,receptions,5,6,0.565217391304348,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,REC,rec_yards,James O'Shaughnessy,9606,15,25.5,100,-130,25.5,100,-130,-0.0741049074659161,-0.151582705871455,"",1,23.6103248596191,rec_yards,5,4,0.565217391304348,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,REC,receptions,James O'Shaughnessy,9606,15,2.5,-130,100,2.5,-130,100,-0.089265251159668,-0.0802228376600476,U,1,2.27683687210083,receptions,6,3,0.5,1,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,REC,rec_yards,Laviska Shenault,61220,6,43.5,-114,-114,43.5,-114,-114,0.154914066709321,-0.151582705871455,"",1,50.2387619018555,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,jacksonville-jaguars,REC,receptions,Laviska Shenault,61220,6,4.5,120,-156,4.5,120,-156,0.0563149982028537,-0.116064412253243,"",1,4.75341749191284,receptions,4,8,0.609375,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,QB,pass_yards,Patrick Mahomes,11765,15,264.5,-103,-125,264.5,-103,-125,-0.00720445600484405,-0.132807216148041,"",1,262.594421386719,pass_yards,5,7,0.555555555555556,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,QB,pass_yards,Patrick Mahomes,11765,15,269.5,-114,-114,269.5,-114,-114,-0.0256236683238636,-0.132807216148041,"",1,262.594421386719,pass_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,QB,rush_yards,Patrick Mahomes,11765,15,21.5,-125,-103,21.5,-114,-114,0.0713380325672238,-0.200614407320867,"",1,23.0337677001953,rush_yards,5,4,0.507389162561576,0,2020-10-25 08:15:00
202007,2020-10-25,kansas-city-chiefs,QB,rush_yards,Patrick Mahomes,11765,15,21.5,-114,-114,21.5,-114,-114,0.0713380325672238,-0.200614407320867,"",1,23.0337677001953,rush_yards,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,QB,rush_yards,Patrick Mahomes,11765,15,26.5,-114,-114,26.5,-114,-114,-0.130801218860554,-0.200614407320867,"",1,23.0337677001953,rush_yards,5,2,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,kansas-city-chiefs,RB,rec_yards,Clyde Edwards-Helaire,57279,15,17.5,-114,-114,17.5,-114,-114,0.821700940813337,-0.0929055761118394,"",1,31.8797664642334,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,RB,rec_yards,Clyde Edwards-Helaire,57279,15,18.5,-125,-103,18.5,-125,-103,0.723230619688292,-0.0929055761118394,"",1,31.8797664642334,rec_yards,5,10,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,RB,rec_yards,Clyde Edwards-Helaire,57279,15,20.5,-114,-114,20.5,-114,-114,0.555110559230898,-0.0929055761118394,"",1,31.8797664642334,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,kansas-city-chiefs,RB,receptions,Clyde Edwards-Helaire,57279,15,2.5,-156,120,2.5,-156,120,0.600527954101563,-0.0720654540591776,"",1,4.00131988525391,receptions,6,10,0.454545454545455,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,RB,receptions,Clyde Edwards-Helaire,57279,15,2.5,-130,100,2.5,-130,100,0.600527954101563,-0.0720654540591776,"",1,4.00131988525391,receptions,6,10,0.5,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,RB,rush_yards,Clyde Edwards-Helaire,57279,15,60.5,-114,-114,60.5,-114,-114,0.294161583766464,-0.0837903853214154,"",1,78.2967758178711,rush_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,RB,rush_yards,Clyde Edwards-Helaire,57279,15,65.5,-130,100,65.5,-114,-114,0.195370623173605,-0.134182323227581,"",1,78.2967758178711,rush_yards,6,10,0.5,0,2020-10-25 08:15:00
202007,2020-10-25,kansas-city-chiefs,RB,rush_yards,Clyde Edwards-Helaire,57279,15,65.5,-114,-114,65.5,-114,-114,0.195370623173605,-0.0837903853214154,"",1,78.2967758178711,rush_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,RB,rush_yards,Clyde Edwards-Helaire,57279,15,67.5,-143,110,67.5,-143,110,0.159952234338831,-0.134182323227581,"",1,78.2967758178711,rush_yards,6,10,0.476190476190476,0,2020-10-25 14:06:07
202007,2020-10-25,kansas-city-chiefs,REC,rec_yards,Mecole Hardman,42683,15,25.5,-125,-103,25.5,-114,-114,0.226277295280905,-0.151582705871455,"",1,31.2700710296631,rec_yards,5,9,0.507389162561576,0,2020-10-25 08:15:00
202007,2020-10-25,kansas-city-chiefs,REC,rec_yards,Mecole Hardman,42683,15,25.5,-114,-114,25.5,-114,-114,0.226277295280905,-0.151582705871455,"",1,31.2700710296631,rec_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,REC,receptions,Mecole Hardman,42683,15,2.5,110,-143,2.5,110,-143,0.0659051895141602,-0.116064412253243,"",1,2.6647629737854,receptions,4,8,0.588477366255144,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,REC,receptions,Mecole Hardman,42683,15,2.5,127,-167,2.5,127,-167,0.0659051895141602,-0.116064412253243,"",1,2.6647629737854,receptions,4,8,0.625468164794008,0,2020-10-25 14:06:07
202007,2020-10-25,kansas-city-chiefs,REC,rec_yards,Travis Kelce,7844,15,65.5,-114,-114,65.5,-114,-114,0.129099023251133,-0.151582705871455,"",1,73.9559860229492,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,REC,receptions,Travis Kelce,7844,15,5.5,-135,104,5.5,-135,104,0.0909753279252486,-0.0802228376600476,"",1,6.00036430358887,receptions,6,7,0.490196078431373,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,REC,rec_yards,Tyreek Hill,10799,15,60.5,-114,-114,60.5,-114,-114,0.0464507173900762,-0.151582705871455,"",1,63.3102684020996,rec_yards,5,7,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,REC,receptions,Tyreek Hill,10799,15,4.5,-143,110,4.5,-143,110,0.000842942131890191,-0.0802228376600476,"",1,4.50379323959351,receptions,6,5,0.476190476190476,0,2020-10-24 00:34:26
202007,2020-10-25,kansas-city-chiefs,REC,receptions,Tyreek Hill,10799,15,4.5,-125,-103,4.5,-125,-103,0.000842942131890191,-0.118372320045124,"",1,4.50379323959351,receptions,5,6,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,kansas-city-chiefs,REC,receptions,Tyreek Hill,10799,15,4.5,-114,-114,4.5,-114,-114,0.000842942131890191,-0.118372320045124,"",1,4.50379323959351,receptions,5,6,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,QB,pass_yards,Derek Carr,8671,15,272.5,-114,-114,272.5,-114,-114,0.00238541069380734,-0.132807216148041,"",1,273.150024414063,pass_yards,5,8,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,RB,rec_yards,Josh Jacobs,45953,15,17.5,-114,-114,17.5,-114,-114,0.577196175711496,-0.0929055761118394,"",1,27.6009330749512,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,RB,receptions,Josh Jacobs,45953,15,2.5,-143,110,2.5,-143,110,0.309987640380859,-0.0720654540591776,"",1,3.27496910095215,receptions,6,9,0.476190476190476,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,RB,rush_yards,Josh Jacobs,45953,15,64.5,100,-130,64.5,100,-130,0.12275021575218,-0.0837903853214154,"",1,72.4173889160156,rush_yards,5,8,0.565217391304348,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,REC,rec_yards,Darren Waller,9637,15,58.5,-114,-114,58.5,-114,-114,0.146969656658988,-0.151582705871455,"",1,67.0977249145508,rec_yards,5,8,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,REC,receptions,Darren Waller,9637,15,5.5,-108,-120,5.5,-108,-120,0.021499980579723,-0.118372320045124,"",1,5.61824989318848,receptions,5,7,0.545454545454545,0,2020-10-25 14:06:07
